donor_id,name,blood_group,age,gender,phone,email,city,pincode,address,status,is_emergency_donor,bridge_id,bridge_position,last_donation_date,next_eligible_date,total_donations,reliability_score,skip_count,wallet_balance,created_at
D0272,Donor 272,A Negative,54,Other,+919437908017,donor272@example.com,Ahmedabad,699245,347 Ahmedabad Street,Active,False,,,2025-06-06,2025-09-04,19,0.52,0,737.24,2025-03-04 15:25:05
D0273,Donor 273,A Positive,61,Female,+916867236691,donor273@example.com,Bangalore,962520,322 Bangalore Street,Bridge Member,False,BRIDGE_13,3.0,2026-05-16,2026-08-14,4,0.71,2,1598.75,2026-03-30 15:25:05
D0274,Donor 274,O Negative,18,Other,+918676013419,donor274@example.com,Pune,716118,268 Pune Street,Active,False,,,2026-01-16,2026-04-16,13,0.76,0,562.59,2026-01-04 15:25:05
D0275,Donor 275,A Positive,40,Female,+917134458188,donor275@example.com,Delhi,501650,336 Delhi Street,Bridge Member,False,BRIDGE_37,2.0,2026-01-11,2026-04-11,15,0.93,3,187.33,2025-08-28 15:25:05
D0276,Donor 276,AB Positive,39,Other,+917020395327,donor276@example.com,Bangalore,151685,382 Bangalore Street,Active,False,,,2026-05-18,2026-08-16,15,0.7,0,4604.17,2025-05-21 15:25:05
D0277,Donor 277,O Positive,49,Other,+918941417062,donor277@example.com,Hyderabad,202988,498 Hyderabad Street,Emergency,False,,,2026-01-02,2026-04-02,7,0.66,1,1502.4,2025-03-10 15:25:05
D0278,Donor 278,B Negative,31,Female,+919182333695,donor278@example.com,Kolkata,607993,389 Kolkata Street,Inactive,False,,,2025-08-01,2025-10-30,16,0.08,2,4105.09,2024-12-26 15:25:05
D0279,Donor 279,A Positive,51,Other,+916124331395,donor279@example.com,Delhi,282176,99 Delhi Street,Active,False,,,2026-03-29,2026-06-27,6,0.89,0,4184.88,2025-09-24 15:25:05
D0280,Donor 280,O Positive,41,Female,+918169501271,donor280@example.com,Ahmedabad,516224,326 Ahmedabad Street,Active,False,,,2025-06-11,2025-09-09,3,0.6,0,3405.87,2025-10-02 15:25:05
D0281,Donor 281,B Negative,40,Female,+916702285630,donor281@example.com,Ahmedabad,978343,458 Ahmedabad Street,Active,True,,,2025-10-07,2026-01-05,8,0.79,0,3744.81,2024-07-01 15:25:05
D0282,Donor 282,O Negative,31,Male,+918780475472,donor282@example.com,Kolkata,336047,347 Kolkata Street,Active,True,,,2026-03-15,2026-06-13,6,0.93,0,1345.42,2025-04-13 15:25:05
D0283,Donor 283,O Positive,18,Male,+917084008690,donor283@example.com,Mumbai,737894,413 Mumbai Street,Active,True,,,2025-07-10,2025-10-08,9,0.59,0,3563.7,2024-06-10 15:25:05
D0284,Donor 284,B Positive,31,Female,+917297703275,donor284@example.com,Pune,810091,267 Pune Street,Emergency,False,,,2025-12-10,2026-03-10,19,0.73,3,2922.44,2026-05-30 15:25:05
D0285,Donor 285,B Negative,35,Other,+917396453077,donor285@example.com,Kolkata,390334,134 Kolkata Street,Active,True,,,2025-10-03,2026-01-01,20,0.53,0,3555.47,2024-08-08 15:25:05
D0286,Donor 286,B Positive,56,Female,+918836956156,donor286@example.com,Chennai,435109,349 Chennai Street,Active,True,,,2026-05-08,2026-08-06,4,0.9,0,3606.42,2024-08-04 15:25:05
D0287,Donor 287,AB Negative,20,Other,+919041133003,donor287@example.com,Kolkata,699829,418 Kolkata Street,Active,False,,,2025-11-11,2026-02-09,6,0.69,0,1715.84,2024-06-06 15:25:05
D0288,Donor 288,A Negative,28,Other,+919764516447,donor288@example.com,Ahmedabad,685365,93 Ahmedabad Street,Bridge Member,False,BRIDGE_43,6.0,2025-09-20,2025-12-19,9,0.65,0,2353.9,2025-09-15 15:25:05
D0289,Donor 289,A Positive,37,Female,+919384822653,donor289@example.com,Hyderabad,447411,191 Hyderabad Street,Active,True,,,2025-12-07,2026-03-07,8,0.61,0,2927.85,2025-02-17 15:25:05
D0290,Donor 290,O Negative,50,Male,+919725874491,donor290@example.com,Ahmedabad,813763,196 Ahmedabad Street,Active,True,,,2025-10-08,2026-01-06,16,0.94,0,1491.78,2026-04-12 15:25:05
D0291,Donor 291,A Positive,47,Male,+917358856601,donor291@example.com,Bangalore,850432,93 Bangalore Street,Bridge Member,False,BRIDGE_22,7.0,2025-08-19,2025-11-17,2,0.95,3,1663.15,2025-12-07 15:25:05
D0292,Donor 292,B Negative,28,Other,+919283432667,donor292@example.com,Mumbai,266131,251 Mumbai Street,Active,False,,,2026-02-19,2026-05-20,2,0.88,0,647.03,2025-03-19 15:25:05
D0293,Donor 293,AB Positive,52,Male,+919138156825,donor293@example.com,Pune,491225,487 Pune Street,Active,False,,,2025-11-22,2026-02-20,0,0.5,0,4460.03,2024-12-10 15:25:05
D0294,Donor 294,A Negative,40,Female,+916553753599,donor294@example.com,Mumbai,207697,197 Mumbai Street,Active,True,,,2026-02-11,2026-05-12,16,0.85,0,2943.35,2025-12-17 15:25:05
D0295,Donor 295,O Negative,56,Other,+917450990916,donor295@example.com,Mumbai,554730,455 Mumbai Street,Active,False,,,2025-10-16,2026-01-14,4,0.86,0,1713.66,2025-01-21 15:25:05
D0296,Donor 296,B Negative,64,Male,+916907055132,donor296@example.com,Chennai,869735,12 Chennai Street,Active,False,,,2026-05-28,2026-08-26,18,0.61,0,2523.17,2026-01-31 15:25:05
D0297,Donor 297,B Negative,56,Male,+918843139149,donor297@example.com,Mumbai,213365,335 Mumbai Street,Active,False,,,2025-09-06,2025-12-05,0,0.81,0,241.18,2026-02-08 15:25:05
D0298,Donor 298,AB Positive,31,Other,+918945230984,donor298@example.com,Ahmedabad,760929,5 Ahmedabad Street,Active,False,,,2025-10-07,2026-01-05,9,0.85,0,2104.36,2026-02-23 15:25:05
D0299,Donor 299,B Positive,25,Female,+916489680170,donor299@example.com,Bangalore,922880,55 Bangalore Street,Active,True,,,2025-09-18,2025-12-17,15,0.86,0,993.23,2025-11-14 15:25:05
D0300,Donor 300,B Positive,53,Female,+919909951947,donor300@example.com,Chennai,317782,353 Chennai Street,Active,False,,,2026-01-06,2026-04-06,15,0.58,0,1653.02,2026-06-04 15:25:05
D0301,Donor 301,O Positive,50,Male,+919107682060,donor301@example.com,Delhi,858724,52 Delhi Street,Bridge Member,False,BRIDGE_37,8.0,2026-03-22,2026-06-20,8,0.97,1,2283.76,2025-08-07 15:25:05
D0302,Donor 302,B Positive,41,Other,+917343066791,donor302@example.com,Ahmedabad,546688,379 Ahmedabad Street,Active,True,,,2026-05-17,2026-08-15,3,0.93,0,474.99,2026-04-21 15:25:05
D0303,Donor 303,O Positive,46,Other,+917152380087,donor303@example.com,Bangalore,868677,48 Bangalore Street,Active,True,,,2025-12-20,2026-03-20,11,0.68,0,4074.82,2025-12-01 15:25:05
D0304,Donor 304,O Negative,62,Female,+919435540461,donor304@example.com,Pune,542226,333 Pune Street,Active,False,,,2026-01-18,2026-04-18,5,0.92,0,565.28,2024-06-24 15:25:05
D0305,Donor 305,O Positive,29,Other,+917631017155,donor305@example.com,Bangalore,917012,184 Bangalore Street,Active,False,,,2025-08-19,2025-11-17,19,0.84,0,144.08,2024-07-06 15:25:05
D0306,Donor 306,A Positive,34,Other,+917349641712,donor306@example.com,Ahmedabad,112960,361 Ahmedabad Street,Bridge Member,False,BRIDGE_8,7.0,2025-10-24,2026-01-22,16,0.52,1,4889.48,2024-07-21 15:25:05
D0307,Donor 307,B Negative,61,Other,+917653032484,donor307@example.com,Delhi,255875,430 Delhi Street,Active,True,,,2025-10-03,2026-01-01,17,0.67,0,4460.31,2024-09-17 15:25:05
D0308,Donor 308,O Positive,49,Male,+916321543768,donor308@example.com,Mumbai,887931,252 Mumbai Street,Active,True,,,2025-09-21,2025-12-20,10,0.92,0,1204.46,2025-08-26 15:25:05
D0309,Donor 309,O Positive,23,Female,+917907776673,donor309@example.com,Chennai,940183,294 Chennai Street,Active,False,,,2025-11-12,2026-02-10,14,0.91,0,440.1,2025-01-12 15:25:05
D0310,Donor 310,AB Negative,43,Female,+916153896961,donor310@example.com,Hyderabad,684194,282 Hyderabad Street,Active,False,,,2025-07-07,2025-10-05,0,0.51,0,4129.54,2024-09-26 15:25:05
D0311,Donor 311,B Positive,21,Male,+919626315792,donor311@example.com,Chennai,576535,170 Chennai Street,Active,False,,,2025-12-14,2026-03-14,17,0.68,0,3837.08,2024-09-30 15:25:05
D0312,Donor 312,AB Negative,18,Female,+917525310290,donor312@example.com,Hyderabad,970196,325 Hyderabad Street,Inactive,False,,,2026-04-09,2026-07-08,9,0.26,2,3510.48,2026-04-21 15:25:05
D0313,Donor 313,A Positive,30,Male,+916518599264,donor313@example.com,Ahmedabad,993590,202 Ahmedabad Street,Active,False,,,2026-04-13,2026-07-12,6,0.63,0,2285.23,2025-11-23 15:25:05
D0314,Donor 314,B Negative,55,Male,+919316338263,donor314@example.com,Delhi,572388,235 Delhi Street,Inactive,False,,,2026-05-14,2026-08-12,18,0.33,1,4819.27,2026-06-02 15:25:05
D0315,Donor 315,O Positive,29,Other,+918484872186,donor315@example.com,Pune,282085,375 Pune Street,Emergency,False,,,2025-10-02,2025-12-31,4,0.96,0,1937.03,2024-09-30 15:25:05
D0316,Donor 316,B Negative,39,Female,+917944957475,donor316@example.com,Pune,943890,69 Pune Street,Active,True,,,2026-01-17,2026-04-17,4,0.7,0,2063.73,2024-06-20 15:25:05
D0317,Donor 317,B Positive,57,Other,+917248029429,donor317@example.com,Hyderabad,819964,177 Hyderabad Street,Inactive,False,,,2025-08-27,2025-11-25,4,0.08,1,2519.47,2024-06-26 15:25:05
D0318,Donor 318,B Negative,60,Other,+917793054056,donor318@example.com,Delhi,806995,383 Delhi Street,Inactive,False,,,2025-08-23,2025-11-21,17,0.23,2,4387.39,2025-03-31 15:25:05
D0319,Donor 319,O Positive,30,Female,+919222020108,donor319@example.com,Delhi,923690,83 Delhi Street,Active,True,,,2026-05-10,2026-08-08,9,0.84,0,3416.95,2026-01-08 15:25:05
D0320,Donor 320,O Positive,24,Other,+919728183547,donor320@example.com,Kolkata,808340,379 Kolkata Street,Active,True,,,2025-12-05,2026-03-05,17,0.91,0,4324.21,2024-08-13 15:25:05
D0321,Donor 321,AB Positive,42,Female,+917789138357,donor321@example.com,Chennai,926394,500 Chennai Street,Active,False,,,2025-06-17,2025-09-15,10,0.83,0,4829.17,2026-04-12 15:25:05
D0322,Donor 322,O Positive,63,Other,+918781559918,donor322@example.com,Kolkata,485604,387 Kolkata Street,Active,False,,,2026-02-11,2026-05-12,18,0.96,0,2733.08,2024-09-27 15:25:05
D0323,Donor 323,A Negative,29,Other,+918206955437,donor323@example.com,Chennai,225151,194 Chennai Street,Active,True,,,2025-06-22,2025-09-20,1,0.54,0,2142.54,2024-11-14 15:25:05
D0324,Donor 324,B Positive,63,Male,+916171543543,donor324@example.com,Bangalore,261169,476 Bangalore Street,Active,False,,,2026-06-04,2026-09-02,10,0.67,0,2984.4,2024-09-04 15:25:05
D0325,Donor 325,B Positive,38,Other,+916944729659,donor325@example.com,Ahmedabad,292800,267 Ahmedabad Street,Inactive,False,,,2025-08-29,2025-11-27,2,0.31,1,2079.66,2024-12-04 15:25:05
D0326,Donor 326,AB Positive,41,Female,+916938215334,donor326@example.com,Delhi,889216,317 Delhi Street,Active,True,,,2025-07-02,2025-09-30,16,0.67,0,2374.29,2024-11-09 15:25:05
D0327,Donor 327,O Positive,57,Other,+917047229693,donor327@example.com,Delhi,141814,350 Delhi Street,Active,False,,,2026-02-03,2026-05-04,10,0.95,0,1906.86,2026-02-10 15:25:05
D0328,Donor 328,AB Positive,41,Other,+919448071630,donor328@example.com,Kolkata,633447,229 Kolkata Street,Active,False,,,2026-05-25,2026-08-23,15,0.96,0,219.26,2024-08-08 15:25:05
D0329,Donor 329,A Negative,52,Other,+916031484632,donor329@example.com,Hyderabad,757386,34 Hyderabad Street,Active,True,,,2026-03-13,2026-06-11,6,0.99,0,3351.68,2025-10-31 15:25:05
D0330,Donor 330,AB Positive,22,Other,+918946534590,donor330@example.com,Delhi,261223,13 Delhi Street,Active,False,,,2025-07-10,2025-10-08,14,0.91,0,3584.34,2026-04-29 15:25:05
D0331,Donor 331,O Negative,32,Female,+917750769451,donor331@example.com,Delhi,506881,231 Delhi Street,Active,False,,,2025-08-25,2025-11-23,20,0.54,0,2022.24,2025-07-18 15:25:05
D0332,Donor 332,O Positive,22,Other,+918515167269,donor332@example.com,Pune,147727,359 Pune Street,Active,True,,,2025-07-13,2025-10-11,2,0.86,0,1788.5,2025-01-08 15:25:05
D0333,Donor 333,O Negative,46,Female,+917696998516,donor333@example.com,Kolkata,962057,339 Kolkata Street,Inactive,False,,,2026-01-03,2026-04-03,0,0.11,3,781.62,2025-10-24 15:25:05
D0334,Donor 334,A Positive,37,Other,+919809542002,donor334@example.com,Pune,933635,444 Pune Street,Inactive,False,,,2025-08-31,2025-11-29,20,0.25,2,4786.96,2026-05-26 15:25:05
D0335,Donor 335,A Positive,23,Female,+916902170293,donor335@example.com,Delhi,884645,380 Delhi Street,Active,False,,,2025-09-04,2025-12-03,11,0.77,0,1058.68,2024-08-14 15:25:05
D0336,Donor 336,A Positive,60,Other,+919660390742,donor336@example.com,Bangalore,157030,436 Bangalore Street,Active,False,,,2026-02-27,2026-05-28,17,0.56,0,2306.33,2024-11-21 15:25:05
D0337,Donor 337,O Negative,55,Female,+917420993922,donor337@example.com,Kolkata,474486,66 Kolkata Street,Active,False,,,2026-04-17,2026-07-16,20,0.6,0,1172.66,2025-08-19 15:25:05
D0338,Donor 338,O Negative,37,Other,+918508990774,donor338@example.com,Chennai,259797,290 Chennai Street,Active,False,,,2025-12-20,2026-03-20,18,0.81,0,1822.47,2025-07-18 15:25:05
D0339,Donor 339,AB Positive,59,Female,+917188330817,donor339@example.com,Bangalore,980919,185 Bangalore Street,Active,True,,,2026-02-13,2026-05-14,4,0.86,0,3397.9,2025-07-02 15:25:05
D0340,Donor 340,AB Negative,29,Other,+918605446007,donor340@example.com,Ahmedabad,185955,431 Ahmedabad Street,Active,False,,,2025-09-30,2025-12-29,8,0.78,0,4293.57,2026-01-14 15:25:05
D0341,Donor 341,A Negative,19,Other,+918712815143,donor341@example.com,Kolkata,132709,417 Kolkata Street,Inactive,False,,,2025-07-21,2025-10-19,18,0.03,3,3846.0,2025-11-01 15:25:05
D0342,Donor 342,O Positive,41,Female,+916959094724,donor342@example.com,Kolkata,909652,302 Kolkata Street,Active,False,,,2025-07-07,2025-10-05,9,0.89,0,669.41,2025-01-09 15:25:05
D0343,Donor 343,O Negative,57,Other,+916712292620,donor343@example.com,Pune,893988,264 Pune Street,Active,True,,,2025-07-02,2025-09-30,4,0.62,0,2231.1,2025-12-05 15:25:05
D0344,Donor 344,A Positive,34,Female,+917005102559,donor344@example.com,Ahmedabad,144887,343 Ahmedabad Street,Bridge Member,False,BRIDGE_3,4.0,2025-09-30,2025-12-29,6,0.62,2,1940.47,2025-02-26 15:25:05
D0345,Donor 345,O Positive,58,Female,+919585749068,donor345@example.com,Mumbai,877948,135 Mumbai Street,Bridge Member,False,BRIDGE_21,2.0,2025-06-11,2025-09-09,18,0.98,1,1883.3,2025-05-15 15:25:05
D0346,Donor 346,B Negative,40,Female,+918091054466,donor346@example.com,Delhi,931161,247 Delhi Street,Active,False,,,2026-02-12,2026-05-13,19,0.76,0,32.99,2026-01-15 15:25:05
D0347,Donor 347,AB Negative,28,Female,+918585657398,donor347@example.com,Bangalore,852146,419 Bangalore Street,Active,False,,,2026-02-18,2026-05-19,3,0.58,0,3305.55,2025-04-08 15:25:05
D0348,Donor 348,B Negative,28,Other,+919579275417,donor348@example.com,Delhi,530859,12 Delhi Street,Active,False,,,2025-10-04,2026-01-02,7,0.61,0,215.72,2024-10-27 15:25:05
D0349,Donor 349,A Positive,28,Female,+919961879157,donor349@example.com,Bangalore,288783,265 Bangalore Street,Active,True,,,2025-08-17,2025-11-15,12,0.57,0,2996.79,2024-11-06 15:25:05
D0350,Donor 350,O Positive,48,Male,+916942160389,donor350@example.com,Kolkata,970699,211 Kolkata Street,Bridge Member,False,BRIDGE_14,8.0,2025-07-31,2025-10-29,19,1.0,1,3973.08,2025-12-02 15:25:05
D0351,Donor 351,B Positive,22,Male,+917624405402,donor351@example.com,Bangalore,504186,68 Bangalore Street,Inactive,False,,,2025-12-13,2026-03-13,3,0.24,0,1011.74,2025-01-06 15:25:05
D0352,Donor 352,AB Positive,56,Male,+919769918874,donor352@example.com,Bangalore,921945,273 Bangalore Street,Active,True,,,2025-10-06,2026-01-04,16,0.95,0,3761.92,2026-03-03 15:25:05
D0353,Donor 353,AB Negative,51,Female,+917590759039,donor353@example.com,Bangalore,145548,358 Bangalore Street,Bridge Member,False,BRIDGE_35,1.0,2025-06-24,2025-09-22,16,0.82,3,1147.43,2025-01-29 15:25:05
D0354,Donor 354,AB Positive,48,Male,+919908786838,donor354@example.com,Hyderabad,187889,146 Hyderabad Street,Active,True,,,2025-11-01,2026-01-30,19,0.57,0,4383.83,2025-04-14 15:25:05
D0355,Donor 355,B Positive,51,Male,+917610741069,donor355@example.com,Chennai,786341,106 Chennai Street,Active,True,,,2025-08-15,2025-11-13,10,0.76,0,2044.23,2026-02-17 15:25:05
D0356,Donor 356,A Positive,45,Other,+917570429425,donor356@example.com,Pune,741603,142 Pune Street,Active,False,,,2026-01-24,2026-04-24,12,0.93,0,3774.86,2025-04-09 15:25:05
D0357,Donor 357,AB Negative,54,Female,+919325139990,donor357@example.com,Bangalore,839764,204 Bangalore Street,Active,False,,,2026-01-28,2026-04-28,4,0.99,0,4274.99,2024-07-31 15:25:05
D0358,Donor 358,O Negative,43,Female,+919439640577,donor358@example.com,Chennai,677321,315 Chennai Street,Active,True,,,2026-04-16,2026-07-15,1,0.61,0,803.69,2024-08-24 15:25:05
D0359,Donor 359,O Positive,45,Male,+916275223478,donor359@example.com,Delhi,375871,114 Delhi Street,Emergency,False,,,2025-10-08,2026-01-06,11,0.96,0,3045.14,2025-05-09 15:25:05
D0360,Donor 360,AB Positive,29,Other,+918123296018,donor360@example.com,Kolkata,560295,6 Kolkata Street,Inactive,False,,,2025-08-05,2025-11-03,6,0.31,2,973.73,2024-10-01 15:25:05
D0361,Donor 361,A Negative,28,Male,+917185139825,donor361@example.com,Bangalore,917546,205 Bangalore Street,Active,False,,,2026-02-04,2026-05-05,11,0.83,0,3348.31,2025-04-17 15:25:05
D0362,Donor 362,A Negative,64,Other,+919929933610,donor362@example.com,Mumbai,711248,179 Mumbai Street,Inactive,False,,,2026-05-02,2026-07-31,11,0.22,2,1131.48,2025-11-19 15:25:05
D0363,Donor 363,AB Negative,24,Other,+916310895379,donor363@example.com,Pune,627611,151 Pune Street,Active,False,,,2026-03-09,2026-06-07,10,0.7,0,4735.08,2024-12-28 15:25:05
D0364,Donor 364,B Positive,33,Female,+919331171506,donor364@example.com,Kolkata,581137,349 Kolkata Street,Active,False,,,2025-08-22,2025-11-20,14,0.74,0,4482.62,2026-05-09 15:25:05
D0365,Donor 365,AB Negative,32,Other,+919011528431,donor365@example.com,Delhi,341099,410 Delhi Street,Active,False,,,2025-07-17,2025-10-15,10,0.89,0,2062.13,2025-06-10 15:25:05
D0366,Donor 366,O Positive,39,Male,+918381780551,donor366@example.com,Kolkata,287155,244 Kolkata Street,Active,True,,,2025-11-14,2026-02-12,10,0.84,0,1767.69,2024-10-27 15:25:05
D0367,Donor 367,B Positive,33,Other,+917039624809,donor367@example.com,Bangalore,378297,106 Bangalore Street,Bridge Member,False,BRIDGE_44,4.0,2025-09-24,2025-12-23,7,0.87,1,4174.7,2024-09-11 15:25:05
D0368,Donor 368,B Negative,60,Female,+918636366799,donor368@example.com,Bangalore,106945,392 Bangalore Street,Inactive,False,,,2026-04-06,2026-07-05,17,0.27,0,4240.05,2025-05-22 15:25:05
D0369,Donor 369,B Negative,49,Male,+919282481668,donor369@example.com,Ahmedabad,635962,144 Ahmedabad Street,Emergency,False,,,2025-08-16,2025-11-14,12,0.93,1,3750.85,2026-01-26 15:25:05
D0370,Donor 370,O Positive,61,Male,+917963642008,donor370@example.com,Pune,226215,358 Pune Street,Active,True,,,2025-09-22,2025-12-21,16,0.67,0,2300.35,2024-07-01 15:25:05
D0371,Donor 371,O Positive,41,Other,+919701583308,donor371@example.com,Mumbai,372315,96 Mumbai Street,Active,False,,,2025-08-13,2025-11-11,17,0.55,0,1314.25,2025-09-04 15:25:05
D0372,Donor 372,AB Negative,62,Female,+917567998012,donor372@example.com,Hyderabad,995825,206 Hyderabad Street,Active,False,,,2025-11-01,2026-01-30,8,0.61,0,2253.64,2024-10-29 15:25:05
D0373,Donor 373,A Positive,53,Female,+919677818023,donor373@example.com,Chennai,499385,101 Chennai Street,Emergency,False,,,2026-01-19,2026-04-19,4,0.9,1,2364.94,2026-05-28 15:25:05
D0374,Donor 374,A Positive,53,Other,+916204909902,donor374@example.com,Pune,517754,51 Pune Street,Active,False,,,2025-09-30,2025-12-29,5,0.65,0,300.18,2025-09-19 15:25:05
D0375,Donor 375,AB Negative,53,Other,+919478991743,donor375@example.com,Delhi,370233,177 Delhi Street,Active,False,,,2026-01-24,2026-04-24,0,0.68,0,2058.8,2025-06-12 15:25:05
D0376,Donor 376,A Negative,49,Other,+917919550221,donor376@example.com,Bangalore,182216,196 Bangalore Street,Bridge Member,False,BRIDGE_19,6.0,2025-12-22,2026-03-22,19,0.84,2,2318.76,2026-01-09 15:25:05
D0377,Donor 377,A Positive,39,Male,+917346395203,donor377@example.com,Hyderabad,432270,335 Hyderabad Street,Active,False,,,2026-05-01,2026-07-30,9,0.54,0,3552.17,2024-09-25 15:25:05
D0378,Donor 378,AB Positive,51,Female,+917778069478,donor378@example.com,Kolkata,275445,95 Kolkata Street,Emergency,False,,,2025-12-03,2026-03-03,0,0.87,1,3638.86,2024-07-29 15:25:05
D0379,Donor 379,B Positive,48,Other,+916231178500,donor379@example.com,Delhi,127645,395 Delhi Street,Active,False,,,2026-04-15,2026-07-14,12,0.55,0,2619.91,2026-03-13 15:25:05
D0380,Donor 380,O Negative,42,Female,+916985076350,donor380@example.com,Kolkata,359414,378 Kolkata Street,Active,True,,,2025-07-06,2025-10-04,9,0.97,0,2215.8,2026-01-28 15:25:05
D0381,Donor 381,A Positive,47,Other,+917170011066,donor381@example.com,Bangalore,675191,228 Bangalore Street,Active,False,,,2025-12-22,2026-03-22,4,0.93,0,4847.71,2024-06-22 15:25:05
D0382,Donor 382,A Positive,52,Female,+919903795231,donor382@example.com,Ahmedabad,464032,247 Ahmedabad Street,Active,False,,,2025-09-11,2025-12-10,17,0.82,0,1135.64,2026-03-07 15:25:05
D0383,Donor 383,AB Negative,18,Other,+919502029525,donor383@example.com,Kolkata,895128,435 Kolkata Street,Active,False,,,2026-03-19,2026-06-17,4,0.65,0,1719.42,2025-02-11 15:25:05
D0384,Donor 384,O Positive,36,Other,+916993062551,donor384@example.com,Ahmedabad,935471,4 Ahmedabad Street,Bridge Member,False,BRIDGE_31,5.0,2026-06-02,2026-08-31,17,0.88,2,942.85,2024-11-09 15:25:05
D0385,Donor 385,AB Positive,23,Female,+918685741915,donor385@example.com,Pune,351198,265 Pune Street,Active,False,,,2025-11-25,2026-02-23,19,0.61,0,4037.87,2024-07-05 15:25:05
D0386,Donor 386,B Positive,22,Male,+916586795774,donor386@example.com,Kolkata,403662,57 Kolkata Street,Active,False,,,2025-11-07,2026-02-05,20,0.59,0,2276.72,2025-02-28 15:25:05
D0387,Donor 387,B Positive,52,Male,+916798595882,donor387@example.com,Ahmedabad,207241,145 Ahmedabad Street,Active,True,,,2026-03-21,2026-06-19,8,0.52,0,625.2,2025-03-15 15:25:05
D0388,Donor 388,O Positive,44,Female,+919374664629,donor388@example.com,Chennai,938297,256 Chennai Street,Active,True,,,2025-09-27,2025-12-26,11,0.61,0,2318.42,2026-05-05 15:25:05
D0389,Donor 389,B Negative,43,Male,+918332991673,donor389@example.com,Delhi,592984,93 Delhi Street,Emergency,False,,,2026-03-24,2026-06-22,6,0.53,2,4086.25,2026-05-25 15:25:05
D0390,Donor 390,O Negative,20,Male,+917979269680,donor390@example.com,Chennai,871041,395 Chennai Street,Active,False,,,2026-01-31,2026-05-01,3,0.87,0,2605.7,2025-11-05 15:25:05
D0391,Donor 391,AB Negative,64,Male,+919198567695,donor391@example.com,Pune,676276,267 Pune Street,Active,False,,,2025-12-23,2026-03-23,3,0.58,0,1266.56,2024-08-22 15:25:05
D0392,Donor 392,B Positive,25,Male,+918718323324,donor392@example.com,Chennai,555251,167 Chennai Street,Active,True,,,2025-06-30,2025-09-28,0,0.61,0,836.8,2025-08-28 15:25:05
D0393,Donor 393,O Negative,62,Female,+918956683572,donor393@example.com,Pune,725173,80 Pune Street,Inactive,False,,,2026-06-02,2026-08-31,11,0.23,0,1243.61,2025-01-11 15:25:05
D0394,Donor 394,O Negative,27,Other,+918303619991,donor394@example.com,Hyderabad,929912,55 Hyderabad Street,Bridge Member,False,BRIDGE_49,1.0,2026-05-07,2026-08-05,4,0.68,3,1163.37,2024-11-12 15:25:05
D0395,Donor 395,B Negative,26,Female,+919859728403,donor395@example.com,Ahmedabad,141406,249 Ahmedabad Street,Inactive,False,,,2026-05-27,2026-08-25,14,0.14,2,2713.67,2025-01-21 15:25:05
D0396,Donor 396,A Negative,56,Other,+916688669716,donor396@example.com,Bangalore,172222,272 Bangalore Street,Active,False,,,2025-10-10,2026-01-08,4,0.64,0,2246.92,2025-09-10 15:25:05
D0397,Donor 397,B Negative,57,Female,+919332965784,donor397@example.com,Ahmedabad,750324,123 Ahmedabad Street,Active,False,,,2026-03-04,2026-06-02,10,0.94,0,3605.02,2024-08-01 15:25:05
D0398,Donor 398,AB Positive,36,Female,+917760097041,donor398@example.com,Chennai,772036,165 Chennai Street,Active,False,,,2025-08-28,2025-11-26,3,0.58,0,481.28,2024-08-01 15:25:05
D0399,Donor 399,O Negative,20,Male,+916459798459,donor399@example.com,Mumbai,608947,99 Mumbai Street,Emergency,False,,,2026-04-01,2026-06-30,3,0.59,0,2855.06,2025-05-05 15:25:05
D0400,Donor 400,AB Negative,18,Male,+918816422066,donor400@example.com,Kolkata,615276,476 Kolkata Street,Active,True,,,2025-07-31,2025-10-29,2,0.86,0,2340.3,2024-08-21 15:25:05
D0401,Donor 401,O Positive,21,Other,+917141669467,donor401@example.com,Hyderabad,654718,21 Hyderabad Street,Active,False,,,2025-11-30,2026-02-28,2,0.9,0,4172.28,2026-03-19 15:25:05
D0402,Donor 402,A Negative,30,Other,+918821263164,donor402@example.com,Delhi,360846,292 Delhi Street,Active,True,,,2025-09-07,2025-12-06,20,0.69,0,4737.52,2024-11-12 15:25:05
D0403,Donor 403,AB Positive,60,Female,+919791700311,donor403@example.com,Delhi,209159,86 Delhi Street,Inactive,False,,,2025-08-15,2025-11-13,5,0.18,3,2523.46,2024-08-02 15:25:05
D0404,Donor 404,A Positive,44,Other,+917849361671,donor404@example.com,Ahmedabad,966286,372 Ahmedabad Street,Bridge Member,False,BRIDGE_21,9.0,2025-12-22,2026-03-22,10,0.92,1,2815.72,2025-10-30 15:25:05
D0405,Donor 405,AB Positive,18,Other,+916148876024,donor405@example.com,Kolkata,398301,306 Kolkata Street,Active,False,,,2025-10-20,2026-01-18,0,0.98,0,2588.05,2025-08-01 15:25:05
D0406,Donor 406,O Positive,62,Female,+919947556326,donor406@example.com,Kolkata,680557,262 Kolkata Street,Bridge Member,False,BRIDGE_14,6.0,2026-05-26,2026-08-24,17,0.89,1,471.44,2025-02-20 15:25:05
D0407,Donor 407,B Negative,34,Female,+916394729488,donor407@example.com,Bangalore,698199,205 Bangalore Street,Active,False,,,2025-08-12,2025-11-10,18,0.62,0,4589.41,2026-03-19 15:25:05
